Time,Temp
2019-11-08T06:00:00Z,2.919
2019-11-08T07:00:00Z,3.742
2019-11-08T08:00:00Z,4.815
2019-11-08T09:00:00Z,6.032
2019-11-08T10:00:00Z,7.123
2019-11-08T11:00:00Z,7.764
2019-11-08T12:00:00Z,8.12
2019-11-08T13:00:00Z,8.182
2019-11-08T14:00:00Z,7.761
2019-11-08T15:00:00Z,6.784
2019-11-08T16:00:00Z,6.173
2019-11-08T17:00:00Z,5.923
2019-11-08T18:00:00Z,5.634
2019-11-08T19:00:00Z,5.288
2019-11-08T20:00:00Z,5.041
2019-11-08T21:00:00Z,4.763
2019-11-08T22:00:00Z,4.539
2019-11-08T23:00:00Z,4.215
2019-11-09T00:00:00Z,3.754
2019-11-09T01:00:00Z,3.69
2019-11-09T02:00:00Z,3.412
2019-11-09T03:00:00Z,3.167
2019-11-09T04:00:00Z,2.93
2019-11-09T05:00:00Z,2.557
2019-11-09T06:00:00Z,2.599
2019-11-09T07:00:00Z,3.004
2019-11-09T08:00:00Z,3.388
2019-11-09T09:00:00Z,3.749
2019-11-09T10:00:00Z,4.175
2019-11-09T11:00:00Z,4.67
2019-11-09T12:00:00Z,5.134
2019-11-09T13:00:00Z,5.37
2019-11-09T14:00:00Z,5.114
2019-11-09T15:00:00Z,3.725
2019-11-09T16:00:00Z,2.651
2019-11-09T17:00:00Z,2.094
2019-11-09T18:00:00Z,1.467
2019-11-09T19:00:00Z,0.868
2019-11-09T20:00:00Z,0.476
2019-11-09T21:00:00Z,0.148
2019-11-09T22:00:00Z,-0.37
2019-11-09T23:00:00Z,-0.705
2019-11-10T00:00:00Z,-0.874
2019-11-10T01:00:00Z,-0.992
2019-11-10T02:00:00Z,-1.08
2019-11-10T03:00:00Z,-1.055
2019-11-10T04:00:00Z,-0.997
2019-11-10T05:00:00Z,-1.061
2019-11-10T06:00:00Z,-1.006
2019-11-10T07:00:00Z,0.18
2019-11-10T08:00:00Z,1.796
2019-11-10T09:00:00Z,3.416
2019-11-10T10:00:00Z,4.592
2019-11-10T11:00:00Z,5.287
2019-11-10T12:00:00Z,5.615
2019-11-10T13:00:00Z,5.507
2019-11-10T14:00:00Z,4.743
2019-11-10T15:00:00Z,2.956
2019-11-10T16:00:00Z,1.804
2019-11-10T17:00:00Z,1.069
2019-11-10T18:00:00Z,0.391
2019-11-10T19:00:00Z,-0.286
2019-11-10T20:00:00Z,-0.909
2019-11-10T21:00:00Z,-1.441
2019-11-10T22:00:00Z,-1.808
2019-11-10T23:00:00Z,-2.011
2019-11-11T00:00:00Z,-2.215
2019-11-11T01:00:00Z,-2.435
2019-11-11T02:00:00Z,-2.533
2019-11-11T03:00:00Z,-2.455
2019-11-11T04:00:00Z,-2.425
2019-11-11T05:00:00Z,-2.39
2019-11-11T06:00:00Z,-2.172
2019-11-11T07:00:00Z,-0.337
2019-11-11T08:00:00Z,1.817
2019-11-11T09:00:00Z,4.021
2019-11-11T10:00:00Z,5.633
2019-11-11T11:00:00Z,6.648
2019-11-11T12:00:00Z,7.078
2019-11-11T13:00:00Z,6.81
2019-11-11T14:00:00Z,5.613
2019-11-11T15:00:00Z,3.967
2019-11-11T16:00:00Z,3.213
2019-11-11T17:00:00Z,3.075
2019-11-11T18:00:00Z,3.054
2019-11-11T19:00:00Z,3.035
2019-11-11T20:00:00Z,2.985
2019-11-11T21:00:00Z,2.987
2019-11-11T22:00:00Z,3.019
2019-11-11T23:00:00Z,2.975
2019-11-12T00:00:00Z,2.909
2019-11-12T01:00:00Z,2.932
2019-11-12T02:00:00Z,2.814
2019-11-12T03:00:00Z,2.638
2019-11-12T04:00:00Z,2.567
2019-11-12T05:00:00Z,2.434
2019-11-12T06:00:00Z,2.258
2019-11-12T07:00:00Z,2.59
2019-11-12T08:00:00Z,3.083
2019-11-12T09:00:00Z,3.503
2019-11-12T10:00:00Z,3.876
2019-11-12T11:00:00Z,4.089
2019-11-12T12:00:00Z,3.915
2019-11-12T13:00:00Z,3.501
2019-11-12T14:00:00Z,2.936
2019-11-12T15:00:00Z,2.265
2019-11-12T16:00:00Z,1.816
2019-11-12T17:00:00Z,1.57
2019-11-12T18:00:00Z,1.374
2019-11-12T19:00:00Z,1.225
2019-11-12T20:00:00Z,1.105
2019-11-12T21:00:00Z,0.993
2019-11-12T22:00:00Z,0.87
2019-11-12T23:00:00Z,0.81
2019-11-13T00:00:00Z,0.756
2019-11-13T01:00:00Z,0.771
2019-11-13T02:00:00Z,0.8
2019-11-13T03:00:00Z,0.763
2019-11-13T04:00:00Z,0.721
2019-11-13T05:00:00Z,0.689
2019-11-13T06:00:00Z,0.657
2019-11-13T07:00:00Z,0.912
2019-11-13T08:00:00Z,1.422
2019-11-13T09:00:00Z,1.87
2019-11-13T10:00:00Z,2.075
2019-11-13T11:00:00Z,1.964
2019-11-13T12:00:00Z,1.514
2019-11-13T13:00:00Z,1
2019-11-13T14:00:00Z,0.558
2019-11-13T15:00:00Z,0.145
2019-11-13T16:00:00Z,-0.259
2019-11-13T17:00:00Z,-0.48
2019-11-13T18:00:00Z,-0.664
2019-11-13T19:00:00Z,-0.924
2019-11-13T20:00:00Z,-1.288
2019-11-13T21:00:00Z,-2.123
2019-11-13T22:00:00Z,-3.084
2019-11-13T23:00:00Z,-3.794
2019-11-14T00:00:00Z,-4.216
2019-11-14T01:00:00Z,-4.377
2019-11-14T02:00:00Z,-4.22
2019-11-14T03:00:00Z,-3.816
2019-11-14T04:00:00Z,-3.595
2019-11-14T05:00:00Z,-3.742
2019-11-14T06:00:00Z,-3.695
2019-11-14T07:00:00Z,-1.884
2019-11-14T08:00:00Z,0.253
2019-11-14T09:00:00Z,1.804
2019-11-14T10:00:00Z,2.818
2019-11-14T11:00:00Z,3.646
2019-11-14T12:00:00Z,4.153
2019-11-14T13:00:00Z,4.227
2019-11-14T14:00:00Z,3.48
2019-11-14T15:00:00Z,1.426
2019-11-14T16:00:00Z,0.537
2019-11-14T17:00:00Z,0.456
2019-11-14T18:00:00Z,0.569
2019-11-14T19:00:00Z,0.611
2019-11-14T20:00:00Z,0.665
2019-11-14T21:00:00Z,0.791
2019-11-14T22:00:00Z,0.951
2019-11-14T23:00:00Z,1.173
2019-11-15T00:00:00Z,1.421
2019-11-15T01:00:00Z,1.663
2019-11-15T02:00:00Z,1.799
2019-11-15T03:00:00Z,2.024
2019-11-15T04:00:00Z,2.207
2019-11-15T05:00:00Z,2.442
2019-11-15T06:00:00Z,2.68
2019-11-15T07:00:00Z,3.213
2019-11-15T08:00:00Z,3.852
2019-11-15T09:00:00Z,4.515
2019-11-15T10:00:00Z,5.345
2019-11-15T11:00:00Z,6.238
2019-11-15T12:00:00Z,6.742
2019-11-15T13:00:00Z,6.667
2019-11-15T14:00:00Z,6.084
2019-11-15T15:00:00Z,5.278
2019-11-15T16:00:00Z,5.047
2019-11-15T17:00:00Z,5.031
2019-11-15T18:00:00Z,4.996
2019-11-15T19:00:00Z,4.952
2019-11-15T20:00:00Z,4.906
2019-11-15T21:00:00Z,4.812
2019-11-15T22:00:00Z,4.643
2019-11-15T23:00:00Z,4.475
2019-11-16T00:00:00Z,4.314
2019-11-16T01:00:00Z,4.172
2019-11-16T02:00:00Z,4.053
2019-11-16T03:00:00Z,3.971
2019-11-16T04:00:00Z,3.799
2019-11-16T05:00:00Z,3.637
2019-11-16T06:00:00Z,3.618
2019-11-16T07:00:00Z,4.478
2019-11-16T08:00:00Z,5.93
2019-11-16T09:00:00Z,7.164
2019-11-16T10:00:00Z,8.287
2019-11-16T11:00:00Z,9.023
2019-11-16T12:00:00Z,9.282
2019-11-16T13:00:00Z,8.933
2019-11-16T14:00:00Z,7.861
2019-11-16T15:00:00Z,6.523
2019-11-16T16:00:00Z,5.689
2019-11-16T17:00:00Z,5.141
2019-11-16T18:00:00Z,4.653
2019-11-16T19:00:00Z,4.341
2019-11-16T20:00:00Z,4.256
2019-11-16T21:00:00Z,4.282
2019-11-16T22:00:00Z,4.266
2019-11-16T23:00:00Z,4.295
2019-11-17T00:00:00Z,4.281
2019-11-17T01:00:00Z,4.26
2019-11-17T02:00:00Z,4.367
2019-11-17T03:00:00Z,4.563
2019-11-17T04:00:00Z,4.658
2019-11-17T05:00:00Z,4.764
2019-11-17T06:00:00Z,4.93
2019-11-17T07:00:00Z,5.383
2019-11-17T08:00:00Z,6.065
2019-11-17T09:00:00Z,7.011
2019-11-17T10:00:00Z,8.192
2019-11-17T11:00:00Z,9.376
2019-11-17T12:00:00Z,10.152
2019-11-17T13:00:00Z,10.214
2019-11-17T14:00:00Z,9.603
2019-11-17T15:00:00Z,8.72
2019-11-17T16:00:00Z,8.236
2019-11-17T17:00:00Z,7.875
2019-11-17T18:00:00Z,7.428
2019-11-17T19:00:00Z,7.152
2019-11-17T20:00:00Z,6.889
2019-11-17T21:00:00Z,6.654
2019-11-17T22:00:00Z,6.404
2019-11-17T23:00:00Z,6.189
2019-11-18T00:00:00Z,5.863
2019-11-18T01:00:00Z,5.558
2019-11-18T02:00:00Z,5.311
2019-11-18T03:00:00Z,5.053
2019-11-18T04:00:00Z,4.743
2019-11-18T05:00:00Z,4.535
2019-11-18T06:00:00Z,4.198
2019-11-18T07:00:00Z,4.479
2019-11-18T08:00:00Z,5.272
2019-11-18T09:00:00Z,6.225
2019-11-18T10:00:00Z,7.335
2019-11-18T11:00:00Z,8.226
2019-11-18T12:00:00Z,8.729
2019-11-18T13:00:00Z,8.631
2019-11-18T14:00:00Z,7.352
2019-11-18T15:00:00Z,5.094
2019-11-18T16:00:00Z,3.818
2019-11-18T17:00:00Z,2.877
2019-11-18T18:00:00Z,2.203
2019-11-18T19:00:00Z,1.778
2019-11-18T20:00:00Z,1.578
2019-11-18T21:00:00Z,1.507
2019-11-18T22:00:00Z,1.728
2019-11-18T23:00:00Z,1.885
2019-11-19T00:00:00Z,2.133
2019-11-19T01:00:00Z,2.364
2019-11-19T02:00:00Z,2.587
2019-11-19T03:00:00Z,2.762
2019-11-19T04:00:00Z,2.745
2019-11-19T05:00:00Z,2.607
2019-11-19T06:00:00Z,2.484
2019-11-19T07:00:00Z,3.391
2019-11-19T08:00:00Z,4.922
2019-11-19T09:00:00Z,6.437
2019-11-19T10:00:00Z,7.97
2019-11-19T11:00:00Z,8.939
2019-11-19T12:00:00Z,9.032
2019-11-19T13:00:00Z,8.506
2019-11-19T14:00:00Z,7.504
2019-11-19T15:00:00Z,5.986
2019-11-19T16:00:00Z,5.069
2019-11-19T17:00:00Z,4.645
2019-11-19T18:00:00Z,4.299
2019-11-19T19:00:00Z,4.111
2019-11-19T20:00:00Z,3.99
2019-11-19T21:00:00Z,3.932
2019-11-19T22:00:00Z,3.753
2019-11-19T23:00:00Z,3.532
2019-11-20T00:00:00Z,3.396
2019-11-20T01:00:00Z,3.321
2019-11-20T02:00:00Z,3.312
2019-11-20T03:00:00Z,3.241
2019-11-20T04:00:00Z,3.165
2019-11-20T05:00:00Z,3.04
2019-11-20T06:00:00Z,3.061
2019-11-20T07:00:00Z,3.612
2019-11-20T08:00:00Z,4.553
2019-11-20T09:00:00Z,5.474
2019-11-20T10:00:00Z,6.285
2019-11-20T11:00:00Z,6.752
2019-11-20T12:00:00Z,6.723
2019-11-20T13:00:00Z,6.374
2019-11-20T14:00:00Z,5.829
2019-11-20T15:00:00Z,5.306
2019-11-20T16:00:00Z,5.098
2019-11-20T17:00:00Z,5.016
2019-11-20T18:00:00Z,4.942
2019-11-20T19:00:00Z,4.857
2019-11-20T20:00:00Z,4.777
2019-11-20T21:00:00Z,4.678
2019-11-20T22:00:00Z,4.576
2019-11-20T23:00:00Z,4.524
2019-11-21T00:00:00Z,4.485
2019-11-21T01:00:00Z,4.378
2019-11-21T02:00:00Z,4.225
2019-11-21T03:00:00Z,4.089
2019-11-21T04:00:00Z,3.906
2019-11-21T05:00:00Z,3.685
2019-11-21T06:00:00Z,3.484
2019-11-21T07:00:00Z,4.142
2019-11-21T08:00:00Z,5.106
2019-11-21T09:00:00Z,6.25
2019-11-21T10:00:00Z,7.372
2019-11-21T11:00:00Z,8.379
2019-11-21T12:00:00Z,8.957
2019-11-21T13:00:00Z,8.911
2019-11-21T14:00:00Z,7.809
2019-11-21T15:00:00Z,5.89
2019-11-21T16:00:00Z,5.007
2019-11-21T17:00:00Z,4.566
2019-11-21T18:00:00Z,4.335
2019-11-21T19:00:00Z,4.208
2019-11-21T20:00:00Z,4.12
2019-11-21T21:00:00Z,4.019
2019-11-21T22:00:00Z,3.91
2019-11-21T23:00:00Z,3.764
2019-11-22T00:00:00Z,3.569
2019-11-22T01:00:00Z,3.391
2019-11-22T02:00:00Z,3.307
2019-11-22T03:00:00Z,3.205
2019-11-22T04:00:00Z,3.066
2019-11-22T05:00:00Z,2.974
2019-11-22T06:00:00Z,2.882
2019-11-22T07:00:00Z,3.524
2019-11-22T08:00:00Z,4.81
2019-11-22T09:00:00Z,6.213
2019-11-22T10:00:00Z,7.491
2019-11-22T11:00:00Z,8.469
2019-11-22T12:00:00Z,8.889
2019-11-22T13:00:00Z,8.6
2019-11-22T14:00:00Z,7.353
2019-11-22T15:00:00Z,5.454
2019-11-22T16:00:00Z,4.786
2019-11-22T17:00:00Z,4.597
2019-11-22T18:00:00Z,4.474
2019-11-22T19:00:00Z,4.441
2019-11-22T20:00:00Z,4.332
2019-11-22T21:00:00Z,4.25
2019-11-22T22:00:00Z,4.103
2019-11-22T23:00:00Z,3.947
2019-11-23T00:00:00Z,3.833
2019-11-23T01:00:00Z,3.728
2019-11-23T02:00:00Z,3.62
2019-11-23T03:00:00Z,3.468
2019-11-23T04:00:00Z,3.282
2019-11-23T05:00:00Z,3.17
2019-11-23T06:00:00Z,3.019
2019-11-23T07:00:00Z,3.51
2019-11-23T08:00:00Z,4.779
2019-11-23T09:00:00Z,6.207
2019-11-23T10:00:00Z,7.389
2019-11-23T11:00:00Z,8.2
2019-11-23T12:00:00Z,8.555
2019-11-23T13:00:00Z,8.354
2019-11-23T14:00:00Z,7.459
2019-11-23T15:00:00Z,6.226
2019-11-23T16:00:00Z,5.747
2019-11-23T17:00:00Z,5.512
2019-11-23T18:00:00Z,5.271
2019-11-23T19:00:00Z,5.023
2019-11-23T20:00:00Z,4.817
2019-11-23T21:00:00Z,4.783
2019-11-23T22:00:00Z,4.77
2019-11-23T23:00:00Z,4.61
2019-11-24T00:00:00Z,4.388
2019-11-24T01:00:00Z,4.233
2019-11-24T02:00:00Z,4.2
2019-11-24T03:00:00Z,4.054
2019-11-24T04:00:00Z,3.853
2019-11-24T05:00:00Z,3.685
2019-11-24T06:00:00Z,3.631
2019-11-24T07:00:00Z,4.297
2019-11-24T08:00:00Z,5.811
2019-11-24T09:00:00Z,7.312
2019-11-24T10:00:00Z,8.697
2019-11-24T11:00:00Z,9.713
2019-11-24T12:00:00Z,10.212
2019-11-24T13:00:00Z,9.961
2019-11-24T14:00:00Z,8.59
2019-11-24T15:00:00Z,6.354
2019-11-24T16:00:00Z,5.474
2019-11-24T17:00:00Z,5.025
2019-11-24T18:00:00Z,4.738
2019-11-24T19:00:00Z,4.545
2019-11-24T20:00:00Z,4.416
2019-11-24T21:00:00Z,4.202
2019-11-24T22:00:00Z,4.093
2019-11-24T23:00:00Z,3.987
2019-11-25T00:00:00Z,3.889
2019-11-25T01:00:00Z,3.746
2019-11-25T02:00:00Z,3.63
2019-11-25T03:00:00Z,3.438
2019-11-25T04:00:00Z,3.287
2019-11-25T05:00:00Z,3.042
2019-11-25T06:00:00Z,2.873
2019-11-25T07:00:00Z,3.309
2019-11-25T08:00:00Z,4.5
2019-11-25T09:00:00Z,5.841
2019-11-25T10:00:00Z,7.055
2019-11-25T11:00:00Z,7.907
2019-11-25T12:00:00Z,8.333
2019-11-25T13:00:00Z,8.083
2019-11-25T14:00:00Z,6.775
2019-11-25T15:00:00Z,4.638
2019-11-25T16:00:00Z,3.897
2019-11-25T17:00:00Z,3.591
2019-11-25T18:00:00Z,3.45
2019-11-25T19:00:00Z,3.269
2019-11-25T20:00:00Z,3.127
2019-11-25T21:00:00Z,3.1
2019-11-25T22:00:00Z,3.103
2019-11-25T23:00:00Z,3.067
2019-11-26T00:00:00Z,3.02
2019-11-26T01:00:00Z,2.93
2019-11-26T02:00:00Z,2.829
2019-11-26T03:00:00Z,2.683
2019-11-26T04:00:00Z,2.575
2019-11-26T05:00:00Z,2.568
2019-11-26T06:00:00Z,2.587
2019-11-26T07:00:00Z,3.285
2019-11-26T08:00:00Z,4.258
2019-11-26T09:00:00Z,5.291
2019-11-26T10:00:00Z,6.332
2019-11-26T11:00:00Z,7.191
2019-11-26T12:00:00Z,7.568
2019-11-26T13:00:00Z,7.42
2019-11-26T14:00:00Z,6.357
2019-11-26T15:00:00Z,4.61
2019-11-26T16:00:00Z,3.704
2019-11-26T17:00:00Z,3.149
2019-11-26T18:00:00Z,2.75
2019-11-26T19:00:00Z,2.476
2019-11-26T20:00:00Z,2.346
2019-11-26T21:00:00Z,2.294
2019-11-26T22:00:00Z,2.214
2019-11-26T23:00:00Z,2.25
2019-11-27T00:00:00Z,2.417
2019-11-27T01:00:00Z,2.459
2019-11-27T02:00:00Z,2.56
2019-11-27T03:00:00Z,2.599
2019-11-27T04:00:00Z,2.608
2019-11-27T05:00:00Z,2.655
2019-11-27T06:00:00Z,2.786
2019-11-27T07:00:00Z,3.124
2019-11-27T08:00:00Z,3.761
2019-11-27T09:00:00Z,4.515
2019-11-27T10:00:00Z,5.296
2019-11-27T11:00:00Z,6.039
2019-11-27T12:00:00Z,6.543
2019-11-27T13:00:00Z,6.567
2019-11-27T14:00:00Z,5.798
2019-11-27T15:00:00Z,4.917
2019-11-27T16:00:00Z,4.624
2019-11-27T17:00:00Z,4.522
2019-11-27T18:00:00Z,4.372
2019-11-27T19:00:00Z,4.194
2019-11-27T20:00:00Z,4.043
2019-11-27T21:00:00Z,3.893
2019-11-27T22:00:00Z,3.757
2019-11-27T23:00:00Z,3.697
2019-11-28T00:00:00Z,3.589
2019-11-28T01:00:00Z,3.517
2019-11-28T02:00:00Z,3.532
2019-11-28T03:00:00Z,3.712
2019-11-28T04:00:00Z,3.939
2019-11-28T05:00:00Z,4.179
2019-11-28T06:00:00Z,4.251
2019-11-28T07:00:00Z,4.87
2019-11-28T08:00:00Z,6.132
2019-11-28T09:00:00Z,7.217
2019-11-28T10:00:00Z,7.896
2019-11-28T11:00:00Z,8.244
2019-11-28T12:00:00Z,8.179
2019-11-28T13:00:00Z,7.684
2019-11-28T14:00:00Z,6.592
2019-11-28T15:00:00Z,5.457
2019-11-28T16:00:00Z,4.944
2019-11-28T17:00:00Z,4.58
2019-11-28T18:00:00Z,4.372
2019-11-28T19:00:00Z,4.121
2019-11-28T20:00:00Z,4.069
2019-11-28T21:00:00Z,4.023
2019-11-28T22:00:00Z,3.809
2019-11-28T23:00:00Z,3.786
2019-11-29T00:00:00Z,3.852
2019-11-29T01:00:00Z,3.745
2019-11-29T02:00:00Z,3.557
2019-11-29T03:00:00Z,3.399
2019-11-29T04:00:00Z,3.334
2019-11-29T05:00:00Z,3.378
2019-11-29T06:00:00Z,3.478
2019-11-29T07:00:00Z,4.405
2019-11-29T08:00:00Z,5.667
2019-11-29T09:00:00Z,6.444
2019-11-29T10:00:00Z,6.987
2019-11-29T11:00:00Z,7.432
2019-11-29T12:00:00Z,7.606
2019-11-29T13:00:00Z,7.307
2019-11-29T14:00:00Z,6.308
2019-11-29T15:00:00Z,5.142
2019-11-29T16:00:00Z,4.552
2019-11-29T17:00:00Z,4.011
2019-11-29T18:00:00Z,3.532
2019-11-29T19:00:00Z,2.884
2019-11-29T20:00:00Z,2.161
2019-11-29T21:00:00Z,1.47
2019-11-29T22:00:00Z,0.967
2019-11-29T23:00:00Z,0.516
2019-11-30T00:00:00Z,0.069
2019-11-30T01:00:00Z,-0.368
2019-11-30T02:00:00Z,-0.615
2019-11-30T03:00:00Z,-0.894
2019-11-30T04:00:00Z,-1.196
2019-11-30T05:00:00Z,-1.478
2019-11-30T06:00:00Z,-1.628
2019-11-30T07:00:00Z,-0.775
2019-11-30T08:00:00Z,0.698
2019-11-30T09:00:00Z,1.895
2019-11-30T10:00:00Z,2.826
2019-11-30T11:00:00Z,3.413
2019-11-30T12:00:00Z,3.59
2019-11-30T13:00:00Z,3.328
2019-11-30T14:00:00Z,1.965
2019-11-30T15:00:00Z,-0.183
2019-11-30T16:00:00Z,-0.978
2019-11-30T17:00:00Z,-1.588
2019-11-30T18:00:00Z,-2.115
2019-11-30T19:00:00Z,-2.519
2019-11-30T20:00:00Z,-2.774
2019-11-30T21:00:00Z,-2.95
2019-11-30T22:00:00Z,-3.098
2019-11-30T23:00:00Z,-3.105
2019-12-01T00:00:00Z,-2.963
2019-12-01T01:00:00Z,-2.778
2019-12-01T02:00:00Z,-2.821
2019-12-01T03:00:00Z,-3.135
2019-12-01T04:00:00Z,-3.34
2019-12-01T05:00:00Z,-3.287
2019-12-01T06:00:00Z,-3.008
2019-12-01T07:00:00Z,-1.766
2019-12-01T08:00:00Z,-0.418
2019-12-01T09:00:00Z,0.838
2019-12-01T10:00:00Z,1.97
2019-12-01T11:00:00Z,2.621
2019-12-01T12:00:00Z,2.638
2019-12-01T13:00:00Z,2.142
2019-12-01T14:00:00Z,1.297
2019-12-01T15:00:00Z,0.516
2019-12-01T16:00:00Z,0.203
2019-12-01T17:00:00Z,-0.001
2019-12-01T18:00:00Z,-0.123
2019-12-01T19:00:00Z,-0.141
2019-12-01T20:00:00Z,-0.122
2019-12-01T21:00:00Z,-0.134
2019-12-01T22:00:00Z,-0.136
2019-12-01T23:00:00Z,-0.212
2019-12-02T00:00:00Z,-0.379
2019-12-02T01:00:00Z,-0.49
2019-12-02T02:00:00Z,-0.54
2019-12-02T03:00:00Z,-0.605
2019-12-02T04:00:00Z,-0.65
2019-12-02T05:00:00Z,-0.791
2019-12-02T06:00:00Z,-0.94
2019-12-02T07:00:00Z,-0.88
2019-12-02T08:00:00Z,-0.425
2019-12-02T09:00:00Z,0.262
2019-12-02T10:00:00Z,0.954
2019-12-02T11:00:00Z,1.45
2019-12-02T12:00:00Z,1.649
2019-12-02T13:00:00Z,1.406
2019-12-02T14:00:00Z,0.384
2019-12-02T15:00:00Z,-1.236
2019-12-02T16:00:00Z,-2.142
2019-12-02T17:00:00Z,-2.668
2019-12-02T18:00:00Z,-3.008
2019-12-02T19:00:00Z,-3.178
2019-12-02T20:00:00Z,-3.341
2019-12-02T21:00:00Z,-3.425
2019-12-02T22:00:00Z,-3.587
2019-12-02T23:00:00Z,-3.711
2019-12-03T00:00:00Z,-3.777
2019-12-03T01:00:00Z,-3.796
2019-12-03T02:00:00Z,-3.52
2019-12-03T03:00:00Z,-3.371
2019-12-03T04:00:00Z,-3.343
2019-12-03T05:00:00Z,-3.266
2019-12-03T06:00:00Z,-3.351
2019-12-03T07:00:00Z,-2.457
2019-12-03T08:00:00Z,-0.754
2019-12-03T09:00:00Z,0.62
2019-12-03T10:00:00Z,1.508
2019-12-03T11:00:00Z,1.957
2019-12-03T12:00:00Z,2.038
2019-12-03T13:00:00Z,1.643
2019-12-03T14:00:00Z,-0.041
2019-12-03T15:00:00Z,-2.075
2019-12-03T16:00:00Z,-2.582
2019-12-03T17:00:00Z,-2.775
2019-12-03T18:00:00Z,-3.066
2019-12-03T19:00:00Z,-3.161
2019-12-03T20:00:00Z,-3.258
2019-12-03T21:00:00Z,-3.279
2019-12-03T22:00:00Z,-3.353
2019-12-03T23:00:00Z,-3.46
2019-12-04T00:00:00Z,-3.658
2019-12-04T01:00:00Z,-3.832
2019-12-04T02:00:00Z,-3.992
2019-12-04T03:00:00Z,-4.123
2019-12-04T04:00:00Z,-4.249
2019-12-04T05:00:00Z,-4.333
2019-12-04T06:00:00Z,-4.382
2019-12-04T07:00:00Z,-3.171
2019-12-04T08:00:00Z,-0.99
2019-12-04T09:00:00Z,0.823
2019-12-04T10:00:00Z,2.034
2019-12-04T11:00:00Z,2.698
2019-12-04T12:00:00Z,2.828
2019-12-04T13:00:00Z,2.23
2019-12-04T14:00:00Z,0.323
2019-12-04T15:00:00Z,-1.996
2019-12-04T16:00:00Z,-2.678
2019-12-04T17:00:00Z,-3.05
2019-12-04T18:00:00Z,-3.284
2019-12-04T19:00:00Z,-3.419
2019-12-04T20:00:00Z,-3.527
2019-12-04T21:00:00Z,-3.637
2019-12-04T22:00:00Z,-3.767
2019-12-04T23:00:00Z,-3.929
2019-12-05T00:00:00Z,-4.035
2019-12-05T01:00:00Z,-4.088
2019-12-05T02:00:00Z,-4.102
2019-12-05T03:00:00Z,-4.076
2019-12-05T04:00:00Z,-4.071
2019-12-05T05:00:00Z,-4.081
2019-12-05T06:00:00Z,-4.109
2019-12-05T07:00:00Z,-3.395
2019-12-05T08:00:00Z,-1.637
2019-12-05T09:00:00Z,0.125
2019-12-05T10:00:00Z,1.364
2019-12-05T11:00:00Z,2.117
2019-12-05T12:00:00Z,2.319
2019-12-05T13:00:00Z,1.822
2019-12-05T14:00:00Z,0.195
2019-12-05T15:00:00Z,-1.714
2019-12-05T16:00:00Z,-2.341
2019-12-05T17:00:00Z,-2.692
2019-12-05T18:00:00Z,-2.877
2019-12-05T19:00:00Z,-3.04
2019-12-05T20:00:00Z,-3.192
2019-12-05T21:00:00Z,-3.252
2019-12-05T22:00:00Z,-3.249
2019-12-05T23:00:00Z,-3.065
2019-12-06T00:00:00Z,-2.874
2019-12-06T01:00:00Z,-2.755
2019-12-06T02:00:00Z,-2.728
2019-12-06T03:00:00Z,-2.772
2019-12-06T04:00:00Z,-2.814
2019-12-06T05:00:00Z,-2.85
2019-12-06T06:00:00Z,-2.85
2019-12-06T07:00:00Z,-2.282
2019-12-06T08:00:00Z,-0.782
2019-12-06T09:00:00Z,0.879
2019-12-06T10:00:00Z,2.198
2019-12-06T11:00:00Z,2.861
2019-12-06T12:00:00Z,2.964
2019-12-06T13:00:00Z,2.193
2019-12-06T14:00:00Z,0.466
2019-12-06T15:00:00Z,-0.998
2019-12-06T16:00:00Z,-1.186
2019-12-06T17:00:00Z,-1.245
2019-12-06T18:00:00Z,-1.269
2019-12-06T19:00:00Z,-1.364
2019-12-06T20:00:00Z,-1.516
2019-12-06T21:00:00Z,-1.606
2019-12-06T22:00:00Z,-1.586
2019-12-06T23:00:00Z,-1.525
2019-12-07T00:00:00Z,-1.354
2019-12-07T01:00:00Z,-1.115
2019-12-07T02:00:00Z,-0.863
2019-12-07T03:00:00Z,-0.717
2019-12-07T04:00:00Z,-0.505
2019-12-07T05:00:00Z,-0.213
2019-12-07T06:00:00Z,0.093
2019-12-07T07:00:00Z,0.871
2019-12-07T08:00:00Z,2.038
2019-12-07T09:00:00Z,3.519
2019-12-07T10:00:00Z,4.547
2019-12-07T11:00:00Z,5.04
2019-12-07T12:00:00Z,5.038
2019-12-07T13:00:00Z,4.123
2019-12-07T14:00:00Z,2.889
2019-12-07T15:00:00Z,2.165
2019-12-07T16:00:00Z,1.993
2019-12-07T17:00:00Z,1.817
2019-12-07T18:00:00Z,1.508
2019-12-07T19:00:00Z,1.374
2019-12-07T20:00:00Z,1.323
2019-12-07T21:00:00Z,1.418
2019-12-07T22:00:00Z,1.586
2019-12-07T23:00:00Z,1.599
2019-12-08T00:00:00Z,1.38
2019-12-08T01:00:00Z,0.986
2019-12-08T02:00:00Z,0.644
2019-12-08T03:00:00Z,0.379
2019-12-08T04:00:00Z,0.4
2019-12-08T05:00:00Z,0.4
2019-12-08T06:00:00Z,0.217
2019-12-08T07:00:00Z,0.85
2019-12-08T08:00:00Z,3.143
2019-12-08T09:00:00Z,5.015
2019-12-08T10:00:00Z,6.006
2019-12-08T11:00:00Z,6.639
2019-12-08T12:00:00Z,6.72
